NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
zolpidem - ratiopharm,10 mg,100,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tonimer soft,27 . 3 % v / v,30 ml,liquid for spray,,,,,,,,,,,,,,,,,,,,,,,,,
serenase depot,100 mg / ml,5 x 1 ml,injektioneste liuos injektionsvätska lösning solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
sequase xr,300 mg,60 stk,ret tabl,,,,,,,,,,,,,,,,,,,,,,,,,
ganaton,50 mg,100,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
buccolam orm sol,7, 5 mg,4 x 1 , 5 ml,,,,,,,,,,,,,,,,,,,,,,,,
peritodial duo glucose,1, 36 % 13 , 6 g / 5 , 38 g / 0 , 051 g / 0 , 184 g / 2 , 10 g / 1 , 68 g / l 2000 ml,1,solution for peritoneal dialysis,,,,,,,,,,,,,,,,,,
clexane,60 mg / 0 . 6 ml,2,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
ibuprofen orifarm,200 mg,20 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
tobramycin,40 mg / ml,2 ml x 25,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
rhinocort,100 mikrog / dose,200 . 0 doser,nesepulver,turbuhaler,,,,,,,,,,,,,,,,,,,,,,,,
pantoprazol pensa,20 mg,28 . 0,tablett(er) enterotablett,,,,,,,,,,,,,,,,,,,,,,,,,
otrinazil xylometazoline / dexpanthenol gsk,1 mg / 50 mg / ml,10 ml n1,nosies purškalas tirpalas,[ ] ( ),,,,,,,,,,,,,,,,,,,,,,,,
picato hlaup,500 mcg / g 0 , 47 g,,,,,,,,,,,,,,,,,,,,,,,,,,
ciplox,500 mg,10,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
dispril,300 mg,24 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
sterofundin iso,6, 8 g / 0 , 3 g / 0 , 2 g / 0 , 37 g / 3 , 27 g / 0 , 67 g / 1000 ml,500 ml n10 stiklinis,infuzinis tirpalas,( ),,,,,,,,,,,,,,,,,,
isolyte,,pvc 500 ml,setli,( ),,,,,,,,,,,,,,,,,,,,,,,,
gemcitabin,1000 mg / 100 ml,durchstf 1 stk,inf lös,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
latacomp,50 mikrogram / ml + 5 mg / ml,7 . 5,ml ögondroppar lösning,,,,,,,,,,,,,,,,,,,,,,,,,
heracillin®,750 mg,50 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
translarna,250 mg,30 . 0 stk,granulat til mikstur suspensjon,,,,,,,,,,,,,,,,,,,,,,,,,
dehydrobenzperidol,2, 5 mg / ml,10 x 1 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,
sefbitor,200 mg,20,film kapli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
spironolactone,25 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
leflunomide ratiopharm,20 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
omacor,460 mg / 380 mg,100 . 0 stk,kapsel myk,,,,,,,,,,,,,,,,,,,,,,,,,
zaditen,1 mg / 5 ml,100 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
halaven,0 . 5 mg / ml,6 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
creon 25000,,100 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
desmopressin,4 mcg / ml,10 x 1 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
tysabri,300 mg / 15 ml,15 ml,fl inf konz,,,,,,,,,,,,,,,,,,,,,,,,,
lafleks laktatli ringer solusyonu,,1000 ml,setli,( ),,,,,,,,,,,,,,,,,,,,,,,,
estradot,25 mcg / 24 h,8 stk,matrixpfl,,,,,,,,,,,,,,,,,,,,,,,,,
omeprazol galmed,20 mg,28,cps etd,,,,,,,,,,,,,,,,,,,,,,,,,
enalapril,10 mg,30,tabletti tablett tablet,krka,,,,,,,,,,,,,,,,,,,,,,,,
signifor,40 mg,milteliai tirpiklio užpildytas švirkštas 2 ml saugi adata ir flakono adapteris n1,milteliai ir tirpiklis injekcinei suspensijai,( ),,,,,,,,,,,,,,,,,,,,,,,,
zolpidem,10 mg,250 . 0,tablett(er) filmdragerad tablett,mylan,,,,,,,,,,,,,,,,,,,,,,,,
aerius,2, 5 mg,n6,burnoje disperguojamos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
venlafaxin,75 mg,28 . 0 stk,depotkapsel hard,krka,,,,,,,,,,,,,,,,,,,,,,,,
epleday,50 mg,50,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
trajenta,5 mg,90,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tacni,0, 5 mg,50 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,20 mg,5 . 0 stk,kapsel hard,accord,,,,,,,,,,,,,,,,,,,,,,,,
fucidin smyrsli,20 mg / g,15 g,,,,,,,,,,,,,,,,,,,,,,,,,,
isotretinoin orifarm,20 mg,100,kapseli pehmeä kapsel mjuk capsule soft,,,,,,,,,,,,,,,,,,,,,,,,,
litak,2 mg / ml,1 x 5 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
alneta,5 mg,n98,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
aciclovir,25 mg / ml,50 . 0,ml koncentrat till infusionsvätska lösning,pfizer,,,,,,,,,,,,,,,,,,,,,,,,
zynovate,0 . 1 %,15 g,ointment,,,,,,,,,,,,,,,,,,,,,,,,,
celecoxib,200 mg,n10,kietosios kapsulės,ranbaxy,,,,,,,,,,,,,,,,,,,,,,,,
citalopram,10 mg,1000 stk .,. filmovertrukne tabl,orion,,,,,,,,,,,,,,,,,,,,,,,,
mycophenolat mofetil,500 mg,50,tbl flm,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
lyxumia,10 mikrogram / dos + 20 mikrogram / dos,28 . 0 er,dos injektionsvätska lösning i förfylld injektionspenna,( ),,,,,,,,,,,,,,,,,,,,,,,,
alvonamid,1 . 5,30,prolonged release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tensart hct,80 mg / 12 , 5 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
cyklonova,500 mg,100 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
atriance,5 mg / ml,6 x 50 ml,inf . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
capsina,0, 75 mg / g,45 g,krem,,,,,,,,,,,,,,,,,,,,,,,,
eprex pre - filled,30 iu / ml,1 syringe,,,,,,,,,,,,,,,,,,,,,,,,,,
bisoprolol helvepharm,5 mg,100 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,10 mg,n60,plėvele dengtos tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,,
stalevo,200 / 50 / 200 mg,100 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
kanuma,2 mg / ml,10 ml n1,koncentratas infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
sollazon,100 mg,n28,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tramadol,50 mg,50 . 0,kapsel / kapslar kapsel hård,krka,,,,,,,,,,,,,,,,,,,,,,,,
zitromax,40 mg / ml,22, 5 ml .,pulver t . oral susp,,,,,,,,,,,,,,,,,,,,,,,,
nutropinaq,10 mg / 2,ml 2 ml,injektioneste liuos injektionsvätska lösning solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
medikinet,5 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
oprymea,1, 05 mg,100 stk . 2 care 4 depottabletter,,( blister ) ( ),,,,,,,,,,,,,,,,,,,,,,,
elicasal,0 . 10 % 5 %,30 g,ointment,|,,,,,,,,,,,,,,,,,,,,,,,,
nicotinell mint,1 mg,36,lozenges,,,,,,,,,,,,,,,,,,,,,,,,,
axetine,1, 5 g,10,inj / inf plv sol,,,,,,,,,,,,,,,,,,,,,,,,
telmisartan / hydrochlorothiazide,40 mg / 12 , 5 mg,n28,tabletės,tad,,,,,,,,,,,,,,,,,,,,,,,
moxonidin,0, 2 mg,30,tbl flm,actavis,,,,,,,,,,,,,,,,,,,,,,,
kesol,20 20 %,200 ml,solution oral,( ),,,,,,,,,,,,,,,,,,,,,,,,
rispolept,1 mg,n20,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
nicorette invisipatch,10 mg / 16 h,n14,transderminis pleistras,,,,,,,,,,,,,,,,,,,,,,,,,
lyrica,225 mg,56,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
zofran zydis,8 mg,n10,burnoje disperguojamos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tacforius,1 mg,n50x1,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
evista,60 mg,84 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
polifleks % 5 dekstroz - % 0 , 2 sodyum klorur,,500 ml,setsiz,,,,,,,,,,,,,,,,,,,,,,,,
tagrisso,40 mg,30 x 1,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
tantum verde,1, 5 mg / ml,150 ml n1,burnos gleivinės tirpalas,,,,,,,,,,,,,,,,,,,,,,,,
quinapril -,20 mg,n56,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,40 mg,n20,plėvele dengtos tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,,
famvir,125 mg,10 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
ictady,245 mg,30 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
lopamol,20 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ondansetron,4 mg,10 stk . .,filmovertrukne tabl,aurobindo ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
bericox,60 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
syntocinon,,6, 7 rgd 5 ml,næsespray , opløsning,,,,,,,,,,,,,,,,,,,,,,,
norditropin® simplexx® 1 . 5,5 mg / 1 , 5 ml,,ml injektionsvätska lösning i cylinderampull,,,,,,,,,,,,,,,,,,,,,,,,
diazepam,5 mg,20 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
amitriptylin,10 mg,100 stk,abcur filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
simvastatin ratiopharm,10 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
terbinafin orifarm,250 mg,98 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
comtess,200 mg,n175,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
terralon prolongatum vet .,200 mg / ml,1 x 100 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
arixtra,1, 5 mg / 0 , 3 ml,0 . 3 ml n20 su automatine saugos sistema,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,
sildenafil clonmel,20 mg,90,film coated tabs,( ),,,,,,,,,,,,,,,,,,,,,,,,
cavinton,10 mg / 2 ml,2 ml n10,koncentratas infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
ospen 1000,1000000 iu,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,400 mg,100 stk . kapsler , hårde,,sandoz ( blister ),,,,,,,,,,,,,,,,,,,,,,,
folinate de calcium,50 mg,10 ' s,powder for injection,( aguettant ),,,,,,,,,,,,,,,,,,,,,,,,
balance 4 , 25 % gliukozės ,1, 25 mmol / l kalcio,5, 64 g / 3 , 925 g / 0 , 1838 g / 0 , 1017 g / 42 , 5 g / 1000 ml,sleep safe balance 3000 ml n4,pilvaplėvės ertmės dializės tirpalas,,,,,,,,,,,,,,,,,
nimvastid,6 mg,112 stk . kapsler , hårde,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
trisekvens,,28 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
incresync,12, 5 mg / 30 mg,28,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,
geroxynal,30 mg / 15 mg,n28,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lacosamide,200 mg,n56x1,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
alk 703 æggehvide,1 : 100 w / v,1 htgl a 2 ml opl . t . prikt .,solup .,( ),,,,,,,,,,,,,,,,,,,,,,,,
desloratadin,5 mg,30 stk . .,filmovertrukne tabl,stada ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
salazopyrin en,0 . 500 g,100 stk,drag,,,,,,,,,,,,,,,,,,,,,,,,,
sensoral,,250 ml,solusyon,,,,,,,,,,,,,,,,,,,,,,,,,
klacid,500 mg 500,1,powder for solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
cathflo,2 mg,5 ' s,powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
fenylefrin stragen , opl . , sprøjte,50 mikrogram / ml,10 x 10 ml,inj . vsk,,,,,,,,,,,,,,,,,,,,,,,
prefemin,20 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
sorvitimb,15 mg / 10 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,100 mg,5 stk,hylki,accord,,,,,,,,,,,,,,,,,,,,,,,,
neofleks % 5 dekstroz % 0 , 2 sodyum klorur,,250 ml pp,sudaki cozeltisi torba setsiz,,,,,,,,,,,,,,,,,,,,,,,,
actos,30 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
rinosedin,0 . 100 %,10 ml,gtt nas,,,,,,,,,,,,,,,,,,,,,,,,,
sympathyl,20 mg / 75 mg / 75 mg,n600,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
copalia hct,10 mg / 160 mg / 25 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
profenid,100 mg,6,ampul,,,,,,,,,,,,,,,,,,,,,,,,,
zalasta®,10 mg,28 . 0,tablett(er) munsönderfallande tablett,,,,,,,,,,,,,,,,,,,,,,,,,
colspan,,10 ' s,capsules hard gelatin,n/a|n/a ( ),,,,,,,,,,,,,,,,,,,,,,,,
revolade,25 mg,28,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,10 mg,100 ii,tbl flm,teva pharma,,,,,,,,,,,,,,,,,,,,,,,,
seffur,250 mg / iv,,enjeksiyonluk toz flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
darunavir,600 mg,n30,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
citanest + octapressin,0 . 57 mcg / ml 30 mg / ml,1 . 8 ml x 100,solution for injection,|,,,,,,,,,,,,,,,,,,,,,,,,
rivotril,2, 5 mg / 1 ml,10 ml,damla,( ),,,,,,,,,,,,,,,,,,,,,,,
aldactone,100 mg,16,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
levocetirizin,5 mg,90,dr . max tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
gentamicin,40 mg / ml,1 ml n100,injekcinis ar infuzinis tirpalas,sopharma,,,,,,,,,,,,,,,,,,,,,,,,
succiprol metoprolol tartrate,95 mg 100 mg,60,prolonged release tablet съответстващ на,( ),,,,,,,,,,,,,,,,,,,,,,,,
protaphane penfill,100 iu / ml,5 x 3 ml säiliö,injektioneste suspensio injektionsvätska suspension suspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
clopidogrel ratiopharm,75 mg / al,n50x1,plėvele dengtos tabletės perforuotos al,( ),,,,,,,,,,,,,,,,,,,,,,,,
levodopa / carbidopa / entacapone,75 mg / 18 , 75 mg / 200 mg,n150,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,
nacl bichsel,0 . 900 %,100 ml 100 ml,plast fl inf lös plastikfla m be,,,,,,,,,,,,,,,,,,,,,,,,,
bitinex,40 mg,28 i,cps dur,,,,,,,,,,,,,,,,,,,,,,,,,
sudocrem,0 . 39 g 4 gr 15 . 25 g 1 . 01 g 150 mg,125 g,cream,| | | |,,,,,,,,,,,,,,,,,,,,,,,,
xanax,0, 25 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,
durogesic,75 mcg / saat 5,,transdermal flaster,,,,,,,,,,,,,,,,,,,,,,,,,
ibufen,100 mg / 5 ml,100 ml,pediatrik surup,,,,,,,,,,,,,,,,,,,,,,,,,
vaxigriptetra,15 µg ha / 15 µg ha / 15 µg ha / 15 µg ha,0, 5 ml be adatos n10,injekcinė suspensija užpildytame švirkšte,,,,,,,,,,,,,,,,,,,,,,,,
metoram,10 mg / 2 ml,5 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
resclar,125 mg / 5 ml,100 ml,powder for suspension,,,,,,,,,,,,,,,,,,,,,,,,,
pio - met,15 / 850 mg,90,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
kreon 40000,,40000 ep 100 stk,. enterokapsler , hårde,,,,,,,,,,,,,,,,,,,,,,,,
contalgin uno forðahlk,30 mg,28 stk,,,,,,,,,,,,,,,,,,,,,,,,,,
sedanta,0, 333 g / 0 , 333 g / 0 , 167 g / 0 , 167 g / g,vaistažolių arbata 2 g n25,,,,,,,,,,,,,,,,,,,,,,
cisatracurium,2 mg / ml,10 ml n50,injekcinis ar infuzinis tirpalas,kabi,,,,,,,,,,,,,,,,,,,,,,,,
lopid,600 mg,100 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
isoleucine,50 mg,4 g x 30,powder,,,,,,,,,,,,,,,,,,,,,,,,,
arcoxia,60 mg,7 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
vokanamet,50 mg / 850 mg,60 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
rispolux,4,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,600 mg,100 . 0,tablett(er) filmdragerad tablett,teva,,,,,,,,,,,,,,,,,,,,,,,,
trevicta,263 mg,1 . 315 ml,depotinjeksjonsvæske suspensjon,,,,,,,,,,,,,,,,,,,,,,,,,
migdia,25 mg,100,efervesan tablet,,,,,,,,,,,,,,,,,,,,,,,,,
sumatriptan,50 mg,12 stk . .,filmovertrukne tabl,sandoz ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
resolor,1 mg,n7x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
neofleks % 30 dekstroz sudaki,,1000 ml,cozeltisi setsiz pp - torba,,,,,,,,,,,,,,,,,,,,,,,,,
vitabiol c,500 mg / 5 ml,5,enjeksiyonluk cozelti ampul,( ),,,,,,,,,,,,,,,,,,,,,,,,
depo - provera®,150 mg / ml,33 . 0,ml injektionsvätska suspension,,,,,,,,,,,,,,,,,,,,,,,,,
mabthera,1400 mg / 11 , 7 ml,1,šķīdums subkutānām injekcijām,,,,,,,,,,,,,,,,,,,,,,,,
mydocalm mite,50 mg,30 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
zovirax,3 % w / w,4 . 5 g,eye ointment,,,,,,,,,,,,,,,,,,,,,,,,,
nexmezol,40 mg,n14,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
monotab sr,100 mg,100 10 x 10,tbl pro,( ),,,,,,,,,,,,,,,,,,,,,,,,
protopic,0, 03 %,30 . 0,g salva,,,,,,,,,,,,,,,,,,,,,,,,
accuzide 10,10 mg / 12 , 5 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,
pancuronium,4 mg / 2 ml,50 x 2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
amiped,,12 x 100 ml,inf sol,,,,,,,,,,,,,,,,,,,,,,,,,
neupro,6 mg / 24 timer,28 stk,. depotplastre,,,,,,,,,,,,,,,,,,,,,,,,,
clopixol,10 mg,100 stk .,. filmovertrukne tabl,,,,,,,,,,,,,,,,,,,,,,,,,
balneum hermal bal,0, 8475 g / ml,200 ml,,,,,,,,,,,,,,,,,,,,,,,,,
ardeaelytosol conc . natriumhydrogenkarbonát 4 , 2 %,42 mg / ml,10 x 200 ml,inf cnc sol,,,,,,,,,,,,,,,,,,,,,,,,
vit c,500 mg,30 ' s,chewable tablets,,,,,,,,,,,,,,,,,,,,,,,,,
telmitek,80 mg,28,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
combiso,5 mg / 6 , 25 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,
glukofen,1000 mg,100,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
epipen,300 mikrog,1 . 0 dose,injeksjonsvæske oppløsning i ferdigfylt penn,,,,,,,,,,,,,,,,,,,,,,,,,
presteram,10 mg / 5 mg 10 / 5,90,tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
orencia,250 mg,750 . 0,mg pulver till koncentrat till infusionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
opran,20 mg,30 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
pantecta control,20 mg,n7 su kartoniniu sutvirtinimu,skrandyje neirios tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
pantozol control,20 mg,n7 su kartoniniu sutvirtinimu,skrandyje neirios tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
