Drug: #;Word;Tag
;ml;STRENGTH
;2;PACK
;ml;PACK
;konc;FORM
;.;FORM
;inj;FORM
;.;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;opl;FORM
Drug: 10;desloratadin;NAME
;glenmark;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 11;zanacodar;NAME
;80;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 12;felocell;NAME
;cvr;NAME
;vet;NAME
;.;NAME
;25;PACK
;x;PACK
;1;PACK
;ml;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;su;FORM
Drug: 13;insulatard;NAME
;penfill;NAME
;100;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;susp;FORM
;.;FORM
;cyl;FORM
;.;FORM
;amp;FORM
Drug: 14;flucloxacillin;NAME
;orion;O
;750;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 15;inflacam;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 16;imraldi;NAME
;40;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 17;purevax;NAME
;rabies;NAME
;2;PACK
;x;PACK
;1;PACK
;dose;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 18;propranolol;NAME
;retard;NAME
;europharma;NAME
;80;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 19;inegy;NAME
;10;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 20;imatinib;NAME
;stada;O
;100;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 21;trimonil;NAME
;retard;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 22;tolmin;NAME
;30;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 23;humulin;NAME
;nph;NAME
;kwikpen;NAME
;100;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;susp;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 24;curosurf;NAME
;80;STRENGTH
;mgm;STRENGTH
;3;PACK
;ml;PACK
;endotra;FORM
;.;FORM
;pulm;FORM
;.;FORM
;inst;FORM
;.;FORM
;su;FORM
Drug: 25;med;NAME
;.;NAME
;oxygen;O
;air;O
;liquide;O
;100;O
;%;NAME
;100;STRENGTH
;%;STRENGTH
;40;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 26;aripiprazole;NAME
;medical;O
;valley;O
;15;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 27;oncept;NAME
;il;NAME
;-;NAME
;2;NAME
;6;PACK
;x;PACK
;1;PACK
;dosis;PACK
;lyofil;FORM
;.;FORM
;+;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;sus;FORM
Drug: 28;xarelto;NAME
;15;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 29;kestine;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 30;carbamazepin;NAME
;paranova;O
;400;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 31;medikinet;NAME
;cr;NAME
;60;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 32;lyrica;NAME
;75;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 33;nevanac;NAME
;1;STRENGTH
;mgm;STRENGTH
;5;PACK
;ml;PACK
;øjendråber;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 34;nizoral;NAME
;1;STRENGTH
;%;STRENGTH
;60;PACK
;ml;PACK
;shampoo;FORM
Drug: 35;toviaz;NAME
;4;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;depottabletter;FORM
Drug: 36;escitalopram;NAME
;actavis;O
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 37;tamoxifen;NAME
;orifarm;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 38;imadrax;NAME
;500;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 39;moxifloxacin;NAME
;orion;O
;400;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 40;sulfametizol;NAME
;alternova;O
;500;STRENGTH
;mg;STRENGTH
;48;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 41;helixate;NAME
;nexgen;NAME
;250;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 42;nutriflex;NAME
;lipid;NAME
;plus;NAME
;5;PACK
;x;PACK
;2500;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 43;advagraf;NAME
;5;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 44;pregabalin;NAME
;accord;O
;150;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 45;protopic;NAME
;0;STRENGTH
;,;O
;03;STRENGTH
;%;STRENGTH
;30;PACK
;g;PACK
;(;O
;paranova;O
;);O
;salve;FORM
Drug: 46;amiodaronhydrochlor;NAME
;paranova;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 47;sirturo;NAME
;100;STRENGTH
;mg;STRENGTH
;188;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 48;saflutan;NAME
;15;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;90;PACK
;x;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 49;jardiance;NAME
;25;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 50;omnic;NAME
;0;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 51;xion;NAME
;20;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;0125;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;x;PACK
;50;PACK
;x;PACK
;1;PACK
;,;O
;8;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 52;tertensif;NAME
;kombi;NAME
;90;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 53;victoza;NAME
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;(;O
;abacus;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 54;abstral;NAME
;100;STRENGTH
;mikrogram;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;resoribl;FORM
;.;FORM
;,;O
;subling;FORM
;.;FORM
Drug: 55;tractocile;NAME
;37;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;5;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 56;zoladex;NAME
;3;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;implantat;FORM
;,;O
;inj;FORM
;.;FORM
;spr;FORM
;.;FORM
Drug: 57;cetimax;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 58;diclofenacna;NAME
;.;NAME
;2;O
;care;NAME
;4;O
;retard;NAME
;75;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 59;picato;NAME
;500;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;g;STRENGTH
;2;PACK
;x;PACK
;0;PACK
;,;O
;47;PACK
;g;PACK
;(;O
;abacus;O
;);O
;gel;FORM
Drug: 60;seroquel;NAME
;prolong;NAME
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 61;naloxon;NAME
;hameln;O
;0;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 62;selegilin;NAME
;mylan;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 63;instanyl;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;20;PACK
;doser;PACK
;næsespray;FORM
;,;O
;opløsning;FORM
Drug: 64;amlodipin;NAME
;teva;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 65;doloproct;NAME
;30;PACK
;g;PACK
;rektalcreme;FORM
Drug: 66;isovorin;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 67;viagra;NAME
;50;STRENGTH
;mg;STRENGTH
;8;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharmadk;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 68;glucos;NAME
;.;NAME
;b;O
;.;NAME
;braun;O
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;1000;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 69;vreya;NAME
;2;STRENGTH
;,;O
;0;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;035;STRENGTH
;mg;STRENGTH
;3;PACK
;x;PACK
;21;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;overtrukne;FORM
;tabletter;FORM
Drug: 70;adrenalin;NAME
;dak;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 71;tuberkulin;NAME
;ppd;NAME
;rt23;O
;ssi;O
;2;STRENGTH
;te;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;1;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 72;citalopram;NAME
;2;O
;care;NAME
;4;O
;30;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 73;ceftriaxon;NAME
;stragen;O
;1;STRENGTH
;g;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 74;tetracyklin;NAME
;dak;O
;333;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 75;allopurinol;NAME
;orion;O
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 76;pulmicort;NAME
;turbuhaler;NAME
;400;STRENGTH
;rgd;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 77;hjertealbyl;NAME
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;enterotabletter;FORM
Drug: 78;sumatriptan;NAME
;accord;O
;50;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 79;porcilis;NAME
;pcv;NAME
;id;NAME
;1436;STRENGTH
;au;STRENGTH
;/;STRENGTH
;dose;STRENGTH
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 80;adempas;NAME
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 81;equip;NAME
;ft;NAME
;vet;NAME
;.;NAME
;10;PACK
;x;PACK
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 82;duosol;NAME
;kalium;NAME
;4;NAME
;mmol;NAME
;/;NAME
;l;NAME
;4;STRENGTH
;millimol;STRENGTH
;/;STRENGTH
;l;STRENGTH
;2;PACK
;x;PACK
;5000;PACK
;ml;PACK
;hæmofiltreringsvæske;FORM
Drug: 83;acikure;NAME
;150;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 84;spirocort;NAME
;turbuhaler;NAME
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 85;optiray;NAME
;300;STRENGTH
;mg;STRENGTH
;iod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;500;PACK
;ml;PACK
;inj;FORM
;/;FORM
;inf;FORM
;vsk;FORM
;opl;FORM
;fld;FORM
Drug: 86;forxiga;NAME
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 87;octanate;NAME
;50;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;x;PACK
;5;PACK
;ml;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 88;dalacin;NAME
;300;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 89;testogel;NAME
;50;STRENGTH
;mgd;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;gel;FORM
;,;O
;brev;FORM
Drug: 90;denise;NAME
;150;STRENGTH
;+;STRENGTH
;30;STRENGTH
;mikrogram;STRENGTH
;63;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 91;cyklonova;NAME
;500;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 92;cevazuril;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1000;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 93;bicavera4;NAME
;,;O
;25;NAME
;%;NAME
;gluc;NAME
;,;O
;1;NAME
;,;O
;75;NAME
;mmol;NAME
;/;NAME
;lca;NAME
;4;PACK
;x;PACK
;2000;PACK
;ml;PACK
;periton;FORM
;.;FORM
;dial;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
Drug: 94;ivabradin;NAME
;medical;O
;valley;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 95;levodopa;NAME
;/;NAME
;carbidopa;O
;accord;O
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 96;memantin;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 97;myfortic;NAME
;360;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 98;dentocaine;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;005;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;x;PACK
;1;PACK
;,;O
;8;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 99;nicotinell;NAME
;mint;NAME
;2;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 100;doxylin;NAME
;vet;NAME
;.;NAME
;500;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1000;PACK
;g;PACK
;pulver;FORM
;til;FORM
;oral;FORM
;opl;FORM
;.;FORM
Drug: 101;palladia;NAME
;10;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 102;solu;NAME
;-;NAME
;cortef;NAME
;100;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 103;medikinet;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 104;budesonid;NAME
;sandoz;O
;64;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 105;fentanyl;NAME
;sandoz;O
;12;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;8;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 106;daivonex;NAME
;50;STRENGTH
;rgg;STRENGTH
;100;PACK
;g;PACK
;creme;FORM
Drug: 107;aranesp;NAME
;150;STRENGTH
;mikrogram;STRENGTH
;4;PACK
;x;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 108;morfin;NAME
;dak;O
;30;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 109;sparkal;NAME
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 110;malastad;NAME
;250;STRENGTH
;+;STRENGTH
;100;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 111;fluconazol;NAME
;fresenius;O
;kabi;O
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 112;litak;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 113;malfin;NAME
;60;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 114;simvastatin;NAME
;sandoz;O
;40;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 115;forxiga;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 116;estradiol;NAME
;paranova;O
;2;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 117;conoxia;NAME
;100;NAME
;%;NAME
;100;STRENGTH
;%;STRENGTH
;2;PACK
;,;O
;5;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 118;isotretinoin;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 119;morfin;NAME
;dak;O
;10;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 120;avonex;NAME
;30;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;4;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;,;O
;præfyldte;PACK
;sprøjter;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 121;oxycodonhydrochlorid;NAME
;g;O
;.;NAME
;l;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
